Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
2000;Cuba;0.280143849295834;0.321728414227771;0.238559284363896
2001;Cuba;0.279762793513855;0.319034037469658;0.240491549558052
2002;Cuba;0.278757185356533;0.318327227120613;0.239187143592454
2003;Cuba;0.281470458418727;0.322227129028127;0.240713787809327
2004;Cuba;0.280782249119012;0.320603257421664;0.240961240816359
2005;Cuba;0.281413208522457;0.320659946333906;0.242166470711009
2006;Cuba;0.280880067018104;0.319892667811802;0.241867466224406
2007;Cuba;0.279183060809753;0.320480047613962;0.237886074005544
2008;Cuba;0.275304181040529;0.315293779806152;0.235314582274907
2009;Cuba;0.277227765744998;0.318275557539143;0.236179973950854
2010;Cuba;0.273884212365287;0.312952911561724;0.234815513168849
2011;Cuba;0.274653764348975;0.315097760176789;0.234209768521161
2012;Cuba;0.275553553203445;0.315008150359781;0.236098956047108
2013;Cuba;0.209271253108700;0.248678314250084;0.169864191967317
2014;Cuba;0.206803071015529;0.246624965082435;0.166981176948623
2015;Cuba;0.212059137046538;0.252242718183739;0.171875555909336
2016;Cuba;0.222886778335753;0.262744102972811;0.183029453698696
2017;Cuba;0.215640252399115;0.255194645661378;0.176085859136852
2018;Cuba;0.243376070375978;0.283041774679466;0.203710366072489
1975;Haiti;0.157503469907650;0.198087121232811;0.116919818582489
1976;Haiti;0.162440513179921;0.202309648007029;0.122571378352813
1977;Haiti;0.160850595869852;0.201539062631711;0.120162129107994
1978;Haiti;0.161726941497072;0.203149706825318;0.120304176168826
1979;Haiti;0.155233935211128;0.194762641310031;0.115705229112225
1980;Haiti;0.157570227006911;0.197749674577594;0.117390779436227
1981;Haiti;0.155995338163681;0.197190757333456;0.114799918993906
1982;Haiti;0.153826662490190;0.193117688514327;0.114535636466052
1983;Haiti;0.155726567763608;0.195891547851480;0.115561587675736
1984;Haiti;0.172338515359314;0.212417871569321;0.132259159149308
1985;Haiti;0.171915179096956;0.211653220814503;0.132177137379408
1986;Haiti;0.241918899602076;0.282072660009400;0.201765139194752
1987;Haiti;0.293903311214127;0.335217422793909;0.252589199634345
1988;Haiti;0.268242012170578;0.308219800746150;0.228264223595006
1989;Haiti;0.000000000000000;0.040544677697994;-0.040544677697994
1990;Haiti;0.501322136013412;0.542203699382596;0.460440572644228
1991;Haiti;0.477846755520828;0.518326181918794;0.437367329122863
1992;Haiti;0.000000000000000;0.040735412267309;-0.040735412267309
1993;Haiti;0.000000000000000;0.039775539070958;-0.039775539070958
1994;Haiti;0.000000000000000;0.038851982209012;-0.038851982209012
1995;Haiti;0.529909970625990;0.570498346027172;0.489321595224809
1996;Haiti;0.532201738005283;0.572035147007488;0.492368329003078
1997;Haiti;0.563889658929683;0.603547981864390;0.524231335994976
1998;Haiti;0.561546251494395;0.601892517999542;0.521199984989248
1999;Haiti;0.538493882483944;0.577734715200367;0.499253049767521
2000;Haiti;0.500358867387421;0.542115565839344;0.458602168935498
2001;Haiti;0.496316475536948;0.536426538241085;0.456206412832811
2002;Haiti;0.498313667250907;0.538268721210632;0.458358613291182
2003;Haiti;0.498234037044492;0.537708121014411;0.458759953074572
2004;Haiti;0.494407033535064;0.532946931471992;0.455867135598136
2005;Haiti;0.000000000000000;0.039828094416683;-0.039828094416683
2006;Haiti;0.517423558618712;0.556067090973333;0.478780026264091
2007;Haiti;0.520889022685220;0.560539373741643;0.481238671628797
2008;Haiti;0.520627308873701;0.560119403383448;0.481135214363955
2009;Haiti;0.521005530210068;0.560661786361516;0.481349274058619
2010;Haiti;0.415139311377934;0.455738906459663;0.374539716296205
2011;Haiti;0.433102817123016;0.474200211715372;0.392005422530660
2012;Haiti;0.441687969050925;0.481716246188962;0.401659691912887
2013;Haiti;0.443316417106033;0.483159274260278;0.403473559951787
2014;Haiti;0.439919599769193;0.479954963021262;0.399884236517125
2015;Haiti;0.390843388406119;0.431220066150646;0.350466710661593
2016;Haiti;0.423449020148391;0.463093761364540;0.383804278932242
2017;Haiti;0.422979712721261;0.463372629477106;0.382586795965415
2018;Haiti;0.417624057262651;0.458411729620934;0.376836384904368
1975;Dominican Republic;0.374369974339705;0.414803636251225;0.333936312428185
1976;Dominican Republic;0.377205453343446;0.417745702220171;0.336665204466720
1977;Dominican Republic;0.376762423589177;0.416469463557843;0.337055383620512
1978;Dominican Republic;0.516405608812787;0.558423902974328;0.474387314651246
1979;Dominican Republic;0.517328368486905;0.556039514179565;0.478617222794245
1980;Dominican Republic;0.514320667386754;0.555311475013904;0.473329859759603
1981;Dominican Republic;0.517369261269955;0.556710775856558;0.478027746683352
1982;Dominican Republic;0.556385257493292;0.596854054720212;0.515916460266372
1983;Dominican Republic;0.555768145537681;0.594280880037493;0.517255411037869
1984;Dominican Republic;0.555766196856322;0.595341553205925;0.516190840506720
1985;Dominican Republic;0.555097061013538;0.595622547152700;0.514571574874376
1986;Dominican Republic;0.553050916061820;0.592684142342670;0.513417689780970
1987;Dominican Republic;0.539027791650650;0.580589917221492;0.497465666079808
1988;Dominican Republic;0.538740922134324;0.577928904250272;0.499552940018377
1989;Dominican Republic;0.537326445197456;0.575886715712221;0.498766174682690
1990;Dominican Republic;0.450218055967723;0.490880540311471;0.409555571623975
1991;Dominican Republic;0.450684086067114;0.491178865712145;0.410189306422083
1992;Dominican Republic;0.451661172615464;0.491949569189364;0.411372776041565
1993;Dominican Republic;0.451679744139319;0.491508429065504;0.411851059213134
1994;Dominican Republic;0.418724117414902;0.458303607331022;0.379144627498781
1995;Dominican Republic;0.419833359989916;0.460977109578220;0.378689610401612
1996;Dominican Republic;0.625290187441593;0.665373086708614;0.585207288174572
1997;Dominican Republic;0.642126174342557;0.682177776605944;0.602074572079169
1998;Dominican Republic;0.698258619955082;0.738283354036104;0.658233885874059
1999;Dominican Republic;0.695910370341873;0.735835308316969;0.655985432366777
2000;Dominican Republic;0.717375420284066;0.757468062957879;0.677282777610253
2001;Dominican Republic;0.722115056229643;0.762937863903326;0.681292248555961
2002;Dominican Republic;0.719385042223053;0.760303512436145;0.678466572009962
2003;Dominican Republic;0.720704269977165;0.761026620847460;0.680381919106871
2004;Dominican Republic;0.718303819323933;0.758096483170464;0.678511155477402
2005;Dominican Republic;0.718185333592252;0.758935803851876;0.677434863332628
2006;Dominican Republic;0.663214331594765;0.704247360651346;0.622181302538184
2007;Dominican Republic;0.663046597370573;0.702985412318979;0.623107782422168
2008;Dominican Republic;0.649928724026772;0.689544235022546;0.610313213030998
2009;Dominican Republic;0.651972772669756;0.691812086766986;0.612133458572525
2010;Dominican Republic;0.634654723336407;0.673696554350480;0.595612892322334
2011;Dominican Republic;0.633433254430438;0.675433242797401;0.591433266063475
2012;Dominican Republic;0.649371991667793;0.689766384697395;0.608977598638191
2013;Dominican Republic;0.649987834027974;0.690854044150092;0.609121623905856
2014;Dominican Republic;0.648721309246962;0.688249720091114;0.609192898402810
2015;Dominican Republic;0.642264707871849;0.682553104445748;0.601976311297950
2016;Dominican Republic;0.587664900147648;0.627324404101360;0.548005396193936
2017;Dominican Republic;0.594362783705493;0.635595404973926;0.553130162437059
2018;Dominican Republic;0.591497100140698;0.630365616615780;0.552628583665615
1975;Jamaica;0.523583635647134;0.563663582366642;0.483503688927625
1976;Jamaica;0.537376520403270;0.578278751605042;0.496474289201497
1977;Jamaica;0.537552019827419;0.578193541083828;0.496910498571011
1978;Jamaica;0.534698736962178;0.573743815778514;0.495653658145841
1979;Jamaica;0.545642531470540;0.585559202312601;0.505725860628479
1980;Jamaica;0.555312862711235;0.595424992198631;0.515200733223839
1981;Jamaica;0.553362527926301;0.593336182935356;0.513388872917247
1982;Jamaica;0.552573311976179;0.593380471148045;0.511766152804313
1983;Jamaica;0.587429434483517;0.627396298633292;0.547462570333741
1984;Jamaica;0.588671453120174;0.629656060397548;0.547686845842800
1985;Jamaica;0.590767879956032;0.631252620939520;0.550283138972544
1986;Jamaica;0.587089094331738;0.627225729963488;0.546952458699987
1987;Jamaica;0.587333801469583;0.626823829196071;0.547843773743095
1988;Jamaica;0.587535017582568;0.626978099803605;0.548091935361531
1989;Jamaica;0.600756082461936;0.640862602109058;0.560649562814813
1990;Jamaica;0.598493338624692;0.637878550914482;0.559108126334902
1991;Jamaica;0.599740022286419;0.638511990457839;0.560968054114999
1992;Jamaica;0.600454184478771;0.641436429718135;0.559471939239407
1993;Jamaica;0.631577962149935;0.671923933400331;0.591231990899540
1994;Jamaica;0.627833895700137;0.666825828661247;0.588841962739027
1995;Jamaica;0.627058615774274;0.664613543860994;0.589503687687555
1996;Jamaica;0.628300457258081;0.668448607825131;0.588152306691031
1997;Jamaica;0.633236850969898;0.673388249339212;0.593085452600585
1998;Jamaica;0.637950209242613;0.678391843032418;0.597508575452809
1999;Jamaica;0.638738007969930;0.679352365789222;0.598123650150637
2000;Jamaica;0.639292348765423;0.678713582134867;0.599871115395979
2001;Jamaica;0.636698210995364;0.675451873372205;0.597944548618522
2002;Jamaica;0.725303394186617;0.764591172408491;0.686015615964743
2003;Jamaica;0.725744180004775;0.766533919146317;0.684954440863234
2004;Jamaica;0.726236723980830;0.766061865850000;0.686411582111660
2005;Jamaica;0.736455195667243;0.776689265366910;0.696221125967576
2006;Jamaica;0.749018196756999;0.788042902995498;0.709993490518499
2007;Jamaica;0.801334179454716;0.842510407065659;0.760157951843773
2008;Jamaica;0.801323579809145;0.842741916316123;0.759905243302168
2009;Jamaica;0.804255518540123;0.846093116793892;0.762417920286355
2010;Jamaica;0.802722998753700;0.843252913714131;0.762193083793269
2011;Jamaica;0.815011944383335;0.854790731256557;0.775233157510113
2012;Jamaica;0.814384970919031;0.856919075131026;0.771850866707036
2013;Jamaica;0.812134007746363;0.850981265879354;0.773286749613371
2014;Jamaica;0.814756312819693;0.854454790400571;0.775057835238814
2015;Jamaica;0.812396991153311;0.851971461738660;0.772822520567963
2016;Jamaica;0.816856577967317;0.857124601963379;0.776588553971255
2017;Jamaica;0.829237613553870;0.869391669215945;0.789083557891795
2018;Jamaica;0.827064981466712;0.868177434051382;0.785952528882041
1975;Trinidad and Tobago;0.600898631455845;0.641889439082995;0.559907823828694
1976;Trinidad and Tobago;0.681095313636869;0.720223654293062;0.641966972980677
1977;Trinidad and Tobago;0.683404619148387;0.722390942269222;0.644418296027551
1978;Trinidad and Tobago;0.691251840876467;0.731117432646560;0.651386249106375
1979;Trinidad and Tobago;0.690880498975806;0.730973732159121;0.650787265792490
1980;Trinidad and Tobago;0.690516567969400;0.730421723876162;0.650611412062639
1981;Trinidad and Tobago;0.698575280675810;0.737905280327114;0.659245281024506
1982;Trinidad and Tobago;0.699948835304154;0.740644978689545;0.659252691918762
1983;Trinidad and Tobago;0.699723821658217;0.739815873822528;0.659631769493907
1984;Trinidad and Tobago;0.700268566674295;0.739845104042903;0.660692029305687
1985;Trinidad and Tobago;0.701417786742631;0.741322352139890;0.661513221345371
1986;Trinidad and Tobago;0.759079917695966;0.797725812088597;0.720434023303336
1987;Trinidad and Tobago;0.760799894723966;0.801408642702984;0.720191146744948
1988;Trinidad and Tobago;0.759619082397245;0.800575345218498;0.718662819575992
1989;Trinidad and Tobago;0.760854723531275;0.801805967021757;0.719903480040794
1990;Trinidad and Tobago;0.761191166320338;0.800434361074771;0.721947971565904
1991;Trinidad and Tobago;0.748608028856546;0.787804868615031;0.709411189098061
1992;Trinidad and Tobago;0.749640593772658;0.788773067995368;0.710508119549948
1993;Trinidad and Tobago;0.747077546327906;0.787062421017509;0.707092671638304
1994;Trinidad and Tobago;0.749755004988772;0.790104224041431;0.709405785936113
1995;Trinidad and Tobago;0.763384289087234;0.803242204233794;0.723526373940674
1996;Trinidad and Tobago;0.763047462466995;0.804140132983330;0.721954791950659
1997;Trinidad and Tobago;0.765072821484224;0.804997759459320;0.725147883509128
1998;Trinidad and Tobago;0.764079968332156;0.804247015203287;0.723912921461026
1999;Trinidad and Tobago;0.763632627858520;0.806208953499945;0.721056302217094
2000;Trinidad and Tobago;0.713565187244511;0.752678174653637;0.674452199835384
2001;Trinidad and Tobago;0.713147165567674;0.753424637715777;0.672869693419572
2002;Trinidad and Tobago;0.680502117316109;0.722497381607052;0.638506853025167
2003;Trinidad and Tobago;0.678771717795391;0.720440135076687;0.637103300514095
2004;Trinidad and Tobago;0.679849368112020;0.720611943816446;0.639086792407595
2005;Trinidad and Tobago;0.679533711257447;0.717678263082435;0.641389159432458
2006;Trinidad and Tobago;0.679673396280268;0.718962355521147;0.640384437039390
2007;Trinidad and Tobago;0.751004493570636;0.790342169845473;0.711666817295799
2008;Trinidad and Tobago;0.751735662436660;0.792522153775938;0.710949171097382
2009;Trinidad and Tobago;0.750263286043069;0.790988954903586;0.709537617182551
2010;Trinidad and Tobago;0.765663980547200;0.806195667036139;0.725132294058261
2011;Trinidad and Tobago;0.761295479823958;0.801735637340006;0.720855322307911
2012;Trinidad and Tobago;0.763105893382269;0.803076005334308;0.723135781430230
2013;Trinidad and Tobago;0.766246400069538;0.804805489565299;0.727687310573778
2014;Trinidad and Tobago;0.766579801734663;0.807778468706702;0.725381134762624
2015;Trinidad and Tobago;0.788434942254223;0.827160555429695;0.749709329078752
2016;Trinidad and Tobago;0.787003015761555;0.826630336947379;0.747375694575730
2017;Trinidad and Tobago;0.782499731244363;0.823696626687894;0.741302835800831
2018;Trinidad and Tobago;0.769935578661077;0.809838667784580;0.730032489537574
1975;Mexico;0.232577482154286;0.270998687681207;0.194156276627365
1976;Mexico;0.298779413905737;0.338526608520574;0.259032219290900
1977;Mexico;0.299035547402456;0.336682299716818;0.261388795088095
1978;Mexico;0.302264335260353;0.343124049777943;0.261404620742762
1979;Mexico;0.285226453160476;0.324578596918125;0.245874309402827
1980;Mexico;0.282917472429185;0.322346972931664;0.243487971926706
1981;Mexico;0.283933355451851;0.323844711708389;0.244021999195313
1982;Mexico;0.357191078570626;0.395013507461988;0.319368649679263
1983;Mexico;0.358216882152934;0.398425855198744;0.318007909107124
1984;Mexico;0.360514259372500;0.401117397511245;0.319911121233756
1985;Mexico;0.373243843192918;0.413280387463991;0.333207298921845
1986;Mexico;0.372291144687022;0.412325326920085;0.332256962453959
1987;Mexico;0.372324331321064;0.411263413681698;0.333385248960430
1988;Mexico;0.447871430255646;0.487703067729344;0.408039792781948
1989;Mexico;0.446212689063058;0.485596425079092;0.406828953047025
1990;Mexico;0.466560878857655;0.506898878229766;0.426222879485543
1991;Mexico;0.512226277808679;0.551474196639133;0.472978358978226
1992;Mexico;0.511954407233718;0.551277025516240;0.472631788951195
1993;Mexico;0.519834077458962;0.559764625274332;0.479903529643592
1994;Mexico;0.536289303832699;0.577233756463902;0.495344851201496
1995;Mexico;0.538801006476206;0.578507751190120;0.499094261762292
1996;Mexico;0.573611246395198;0.614189583134836;0.533032909655559
1997;Mexico;0.682978153185664;0.722462571071878;0.643493735299451
1998;Mexico;0.682836608057910;0.722502017106647;0.643171199009172
1999;Mexico;0.683244650124153;0.723463366576755;0.643025933671552
2000;Mexico;0.742774474057545;0.783557422339807;0.701991525775282
2001;Mexico;0.743949174610914;0.783200341243631;0.704698007978197
2002;Mexico;0.745015369043195;0.784278641120714;0.705752096965676
2003;Mexico;0.785420125514566;0.825893056308004;0.744947194721128
2004;Mexico;0.785338635203218;0.825122146152460;0.745555124253976
2005;Mexico;0.784476432278584;0.824944343741250;0.744008520815918
2006;Mexico;0.731426918676832;0.770920489460335;0.691933347893329
2007;Mexico;0.719778321551734;0.759692335101033;0.679864308002434
2008;Mexico;0.721839317817440;0.763218975952002;0.680459659682878
2009;Mexico;0.719393309356089;0.757021755875872;0.681764862836305
2010;Mexico;0.719545454129414;0.758924761324179;0.680166146934649
2011;Mexico;0.719680621754541;0.759408329555795;0.679952913953288
2012;Mexico;0.686278953677393;0.725946724764141;0.646611182590646
2013;Mexico;0.693059301887265;0.733429484027264;0.652689119747267
2014;Mexico;0.694276578175767;0.736604004061879;0.651949152289655
2015;Mexico;0.696420924857754;0.736591514785900;0.656250334929608
2016;Mexico;0.696843286779434;0.737832618132828;0.655853955426040
2017;Mexico;0.704755907434919;0.743899896592928;0.665611918276910
2018;Mexico;0.733973225177188;0.773540019139003;0.694406431215372
1975;Guatemala;0.151318355276322;0.190639497285088;0.111997213267556
1976;Guatemala;0.150822415870628;0.191144766740922;0.110500065000333
1977;Guatemala;0.151062694187204;0.193285304636618;0.108840083737790
1978;Guatemala;0.145907693857553;0.186534747631149;0.105280640083956
1979;Guatemala;0.145002265637334;0.185625776353915;0.104378754920753
1980;Guatemala;0.146705088364285;0.186355144165956;0.107055032562613
1981;Guatemala;0.146023463245522;0.187138277868203;0.104908648622842
1982;Guatemala;0.164740990574376;0.204536016458917;0.124945964689835
1983;Guatemala;0.000000000000000;0.041230554485175;-0.041230554485175
1984;Guatemala;0.369228437626710;0.409251990688728;0.329204884564693
1985;Guatemala;0.425444735588593;0.465159156926040;0.385730314251147
1986;Guatemala;0.451955275873196;0.491406920482020;0.412503631264372
1987;Guatemala;0.452110284617608;0.491714575932834;0.412505993302382
1988;Guatemala;0.454275476285035;0.495418340109085;0.413132612460985
1989;Guatemala;0.451133995257087;0.491676015662320;0.410591974851854
1990;Guatemala;0.603818169487270;0.642476169324703;0.565160169649837
1991;Guatemala;0.604404929254452;0.643777445589938;0.565032412918966
1992;Guatemala;0.602162410367670;0.642530525724410;0.561794295010930
1993;Guatemala;0.603194296197854;0.642247937401977;0.564140654993731
1994;Guatemala;0.592247135785328;0.632270393592594;0.552223877978061
1995;Guatemala;0.596941213922785;0.637676035680592;0.556206392164978
1996;Guatemala;0.594952436969237;0.636082014329481;0.553822859608993
1997;Guatemala;0.599204430167631;0.639741135987341;0.558667724347920
1998;Guatemala;0.598023913095661;0.637463452259683;0.558584373931639
1999;Guatemala;0.605142150842877;0.645060593213445;0.565223708472308
2000;Guatemala;0.609954330880839;0.648442854491048;0.571465807270630
2001;Guatemala;0.603836711485649;0.644614935691891;0.563058487279407
2002;Guatemala;0.607872371527793;0.648934926059500;0.566809816996086
2003;Guatemala;0.610113266513443;0.650880861548640;0.569345671478246
2004;Guatemala;0.609609325703990;0.649102896487493;0.570115754920487
2005;Guatemala;0.617601104158288;0.658300790600695;0.576901417715881
2006;Guatemala;0.615645956720909;0.655739189904224;0.575552723537594
2007;Guatemala;0.644694477321881;0.684518733426797;0.604870221216965
2008;Guatemala;0.646030682224191;0.687212814930159;0.604848549518222
2009;Guatemala;0.644197976932160;0.683920074893139;0.604475878971180
2010;Guatemala;0.645443656727732;0.686697241083506;0.604190072371959
2011;Guatemala;0.628909508758983;0.668357315056041;0.589461702461926
2012;Guatemala;0.627443332715168;0.667972657166097;0.586914008264240
2013;Guatemala;0.628977328775348;0.669085029441475;0.588869628109221
2014;Guatemala;0.630912605567967;0.670317304671341;0.591507906464594
2015;Guatemala;0.691700273792683;0.732379882912004;0.651020664673363
2016;Guatemala;0.689562127460472;0.727770749566485;0.651353505354460
2017;Guatemala;0.689556517620198;0.728996647293723;0.650116387946673
2018;Guatemala;0.679863569865556;0.721015586586895;0.638711553144216
1975;Honduras;0.000000000000000;0.041039229406358;-0.041039229406358
1976;Honduras;0.000000000000000;0.040482674200229;-0.040482674200229
1977;Honduras;0.000000000000000;0.041983749355643;-0.041983749355643
1978;Honduras;0.000000000000000;0.039263272077519;-0.039263272077519
1979;Honduras;0.000000000000000;0.040250013456235;-0.040250013456235
1980;Honduras;0.606687366583605;0.645999650949833;0.567375082217376
1981;Honduras;0.619190755739081;0.660363735547760;0.578017775930401
1982;Honduras;0.641119089911479;0.680908505955746;0.601329673867211
1983;Honduras;0.641311153127174;0.681408815131759;0.601213491122590
1984;Honduras;0.639086821933070;0.679440174552247;0.598733469313893
1985;Honduras;0.629516611578527;0.670838990291345;0.588194232865710
1986;Honduras;0.631972009140969;0.671968398765870;0.591975619516067
1987;Honduras;0.632059079767116;0.671913451856661;0.592204707677571
1988;Honduras;0.631692668620800;0.671546450200843;0.591838887040758
1989;Honduras;0.680329245659246;0.721243582305820;0.639414909012672
1990;Honduras;0.679289830832905;0.720139506688952;0.638440154976857
1991;Honduras;0.680026520962777;0.720923732833778;0.639129309091777
1992;Honduras;0.679078251278150;0.719179161084999;0.638977341471302
1993;Honduras;0.681441056950596;0.720616343112239;0.642265770788953
1994;Honduras;0.684205261457383;0.725093910940597;0.643316611974169
1995;Honduras;0.682124601225242;0.723246501961953;0.641002700488531
1996;Honduras;0.683099089531781;0.722879352678759;0.643318826384803
1997;Honduras;0.678041966152172;0.718288141296641;0.637795791007703
1998;Honduras;0.677973024167753;0.717861350553693;0.638084697781813
1999;Honduras;0.677816804878860;0.719144202922449;0.636489406835271
2000;Honduras;0.674461441309098;0.714372207056134;0.634550675562062
2001;Honduras;0.676171911134107;0.714842311671092;0.637501510597121
